slot_id;warehouse_id;slot_number;slot_start_time;slot_end_time;assigned_shipment_id;slot_status;actual_checkin_time;actual_checkout_time;waiting_time_minutes
SLOT-0002874;WH-MUM-01;2874;2026-04-30 18:00;2026-04-30 19:00;;Free;;;0
SLOT-0002875;WH-BAN-01;2875;2026-04-30 19:00;2026-04-30 20:00;;Free;;;0
SLOT-0002876;WH-DEL-01;2876;2026-04-30 20:00;2026-04-30 21:00;;Free;;;0
SLOT-0002877;WH-CHE-01;2877;2026-04-30 21:00;2026-04-30 22:00;;Free;;;0
SLOT-0002878;WH-MUM-01;2878;2026-04-30 22:00;2026-04-30 23:00;;Free;;;0
SLOT-0002879;WH-GUW-01;2879;2026-04-30 23:00;2026-05-01 00:00;;Free;;;0
SLOT-0002880;WH-BAN-01;2880;2026-05-01 00:00;2026-05-01 01:00;;Free;;;0
SLOT-0002881;WH-BAN-01;2881;2026-05-01 01:00;2026-05-01 02:00;;Free;;;0
SLOT-0002882;WH-MUM-01;2882;2026-05-01 02:00;2026-05-01 03:00;;Free;;;0
SLOT-0002883;WH-CHE-01;2883;2026-05-01 03:00;2026-05-01 04:00;;Free;;;0
SLOT-0002884;WH-CHE-01;2884;2026-05-01 04:00;2026-05-01 05:00;;Free;;;0
SLOT-0002885;WH-DEL-01;2885;2026-05-01 05:00;2026-05-01 06:00;;Free;;;0
SLOT-0002886;WH-KOL-01;2886;2026-05-01 06:00;2026-05-01 07:00;;Free;;;0
SLOT-0002887;WH-AHM-01;2887;2026-05-01 07:00;2026-05-01 08:00;;Free;;;0
SLOT-0002888;WH-PAT-01;2888;2026-05-01 08:00;2026-05-01 09:00;;Free;;;0
SLOT-0002889;WH-BAN-01;2889;2026-05-01 09:00;2026-05-01 10:00;;Free;;;0
SLOT-0002890;WH-IND-01;2890;2026-05-01 10:00;2026-05-01 11:00;;Free;;;0
SLOT-0002891;WH-HYD-01;2891;2026-05-01 11:00;2026-05-01 12:00;;Free;;;0
SLOT-0002892;WH-CHE-01;2892;2026-05-01 12:00;2026-05-01 13:00;;Free;;;0
SLOT-0002893;WH-BAN-01;2893;2026-05-01 13:00;2026-05-01 14:00;;Free;;;0
SLOT-0002894;WH-COI-01;2894;2026-05-01 14:00;2026-05-01 15:00;;Free;;;0
SLOT-0002895;WH-PUN-01;2895;2026-05-01 15:00;2026-05-01 16:00;;Free;;;0
SLOT-0002896;WH-AHM-01;2896;2026-05-01 16:00;2026-05-01 17:00;;Free;;;0
SLOT-0002897;WH-CHE-01;2897;2026-05-01 17:00;2026-05-01 18:00;;Free;;;0
SLOT-0002898;WH-BAN-01;2898;2026-05-01 18:00;2026-05-01 19:00;;Free;;;0
SLOT-0002899;WH-DEL-01;2899;2026-05-01 19:00;2026-05-01 20:00;;Free;;;0
SLOT-0002900;WH-GUW-01;2900;2026-05-01 20:00;2026-05-01 21:00;;Free;;;0
SLOT-0002901;WH-MUM-01;2901;2026-05-01 21:00;2026-05-01 22:00;;Free;;;0
SLOT-0002902;WH-CHE-01;2902;2026-05-01 22:00;2026-05-01 23:00;;Free;;;0
SLOT-0002903;WH-COI-01;2903;2026-05-01 23:00;2026-05-02 00:00;;Free;;;0
SLOT-0002904;WH-BAN-01;2904;2026-05-02 00:00;2026-05-02 01:00;;Free;;;0
SLOT-0002905;WH-LUC-01;2905;2026-05-02 01:00;2026-05-02 02:00;;Free;;;0
SLOT-0002906;WH-AHM-01;2906;2026-05-02 02:00;2026-05-02 03:00;;Free;;;0
SLOT-0002907;WH-MUM-01;2907;2026-05-02 03:00;2026-05-02 04:00;;Free;;;0
SLOT-0002908;WH-DEL-01;2908;2026-05-02 04:00;2026-05-02 05:00;;Free;;;0
SLOT-0002909;WH-MUM-01;2909;2026-05-02 05:00;2026-05-02 06:00;;Free;;;0
SLOT-0002910;WH-DEL-01;2910;2026-05-02 06:00;2026-05-02 07:00;;Free;;;0
SLOT-0002911;WH-BAN-01;2911;2026-05-02 07:00;2026-05-02 08:00;;Free;;;0
SLOT-0002912;WH-DEL-01;2912;2026-05-02 08:00;2026-05-02 09:00;;Free;;;0
SLOT-0002913;WH-RAN-01;2913;2026-05-02 09:00;2026-05-02 10:00;;Free;;;0
SLOT-0002914;WH-BAN-01;2914;2026-05-02 10:00;2026-05-02 11:00;;Free;;;0
SLOT-0002915;WH-DEL-01;2915;2026-05-02 11:00;2026-05-02 12:00;;Free;;;0
SLOT-0002916;WH-MUM-01;2916;2026-05-02 12:00;2026-05-02 13:00;;Free;;;0
SLOT-0002917;WH-PAT-01;2917;2026-05-02 13:00;2026-05-02 14:00;;Free;;;0
SLOT-0002918;WH-DEL-01;2918;2026-05-02 14:00;2026-05-02 15:00;;Free;;;0
SLOT-0002919;WH-IND-01;2919;2026-05-02 15:00;2026-05-02 16:00;;Free;;;0
SLOT-0002920;WH-DEL-01;2920;2026-05-02 16:00;2026-05-02 17:00;;Free;;;0
SLOT-0002921;WH-DEL-01;2921;2026-05-02 17:00;2026-05-02 18:00;;Free;;;0
SLOT-0002922;WH-BAN-01;2922;2026-05-02 18:00;2026-05-02 19:00;;Free;;;0
SLOT-0002923;WH-HYD-01;2923;2026-05-02 19:00;2026-05-02 20:00;;Free;;;0
SLOT-0002924;WH-GUW-01;2924;2026-05-02 20:00;2026-05-02 21:00;;Free;;;0
SLOT-0002925;WH-PAT-01;2925;2026-05-02 21:00;2026-05-02 22:00;;Free;;;0
SLOT-0002926;WH-KOL-01;2926;2026-05-02 22:00;2026-05-02 23:00;;Free;;;0
SLOT-0002927;WH-BAN-01;2927;2026-05-02 23:00;2026-05-03 00:00;;Free;;;0
SLOT-0002928;WH-DEL-01;2928;2026-05-03 00:00;2026-05-03 01:00;;Free;;;0
SLOT-0002929;WH-COI-01;2929;2026-05-03 01:00;2026-05-03 02:00;;Free;;;0
SLOT-0002930;WH-PUN-01;2930;2026-05-03 02:00;2026-05-03 03:00;;Free;;;0
SLOT-0002931;WH-GUW-01;2931;2026-05-03 03:00;2026-05-03 04:00;;Free;;;0
SLOT-0002932;WH-CHE-01;2932;2026-05-03 04:00;2026-05-03 05:00;;Free;;;0
SLOT-0002933;WH-LUC-01;2933;2026-05-03 05:00;2026-05-03 06:00;;Free;;;0
SLOT-0002934;WH-MUM-01;2934;2026-05-03 06:00;2026-05-03 07:00;;Free;;;0
SLOT-0002935;WH-BAN-01;2935;2026-05-03 07:00;2026-05-03 08:00;;Free;;;0
SLOT-0002936;WH-CHE-01;2936;2026-05-03 08:00;2026-05-03 09:00;;Free;;;0
SLOT-0002937;WH-RAN-01;2937;2026-05-03 09:00;2026-05-03 10:00;;Free;;;0
SLOT-0002938;WH-CHE-01;2938;2026-05-03 10:00;2026-05-03 11:00;;Free;;;0
SLOT-0002939;WH-IND-01;2939;2026-05-03 11:00;2026-05-03 12:00;;Free;;;0
SLOT-0002940;WH-DEL-01;2940;2026-05-03 12:00;2026-05-03 13:00;;Free;;;0
SLOT-0002941;WH-AHM-01;2941;2026-05-03 13:00;2026-05-03 14:00;;Free;;;0
SLOT-0002942;WH-BAN-01;2942;2026-05-03 14:00;2026-05-03 15:00;;Free;;;0
SLOT-0002943;WH-DEL-01;2943;2026-05-03 15:00;2026-05-03 16:00;;Free;;;0
SLOT-0002944;WH-MUM-01;2944;2026-05-03 16:00;2026-05-03 17:00;;Free;;;0
SLOT-0002945;WH-CHE-01;2945;2026-05-03 17:00;2026-05-03 18:00;;Free;;;0
SLOT-0002946;WH-MUM-01;2946;2026-05-03 18:00;2026-05-03 19:00;;Free;;;0
SLOT-0002947;WH-DEL-01;2947;2026-05-03 19:00;2026-05-03 20:00;;Free;;;0
SLOT-0002948;WH-DEL-01;2948;2026-05-03 20:00;2026-05-03 21:00;;Free;;;0
SLOT-0002949;WH-PAT-01;2949;2026-05-03 21:00;2026-05-03 22:00;;Free;;;0
SLOT-0002950;WH-MUM-01;2950;2026-05-03 22:00;2026-05-03 23:00;;Free;;;0
SLOT-0002951;WH-DEL-01;2951;2026-05-03 23:00;2026-05-04 00:00;;Free;;;0
SLOT-0002952;WH-AHM-01;2952;2026-05-04 00:00;2026-05-04 01:00;;Free;;;0
SLOT-0002953;WH-DEL-01;2953;2026-05-04 01:00;2026-05-04 02:00;;Free;;;0
SLOT-0002954;WH-BAN-01;2954;2026-05-04 02:00;2026-05-04 03:00;;Free;;;0
SLOT-0002955;WH-PAT-01;2955;2026-05-04 03:00;2026-05-04 04:00;;Free;;;0
SLOT-0002956;WH-CHE-01;2956;2026-05-04 04:00;2026-05-04 05:00;;Free;;;0
SLOT-0002957;WH-DEL-01;2957;2026-05-04 05:00;2026-05-04 06:00;;Free;;;0
SLOT-0002958;WH-KOL-01;2958;2026-05-04 06:00;2026-05-04 07:00;;Free;;;0
SLOT-0002959;WH-IND-01;2959;2026-05-04 07:00;2026-05-04 08:00;;Free;;;0
SLOT-0002960;WH-HYD-01;2960;2026-05-04 08:00;2026-05-04 09:00;;Free;;;0
SLOT-0002961;WH-BAN-01;2961;2026-05-04 09:00;2026-05-04 10:00;;Free;;;0
SLOT-0002962;WH-BAN-01;2962;2026-05-04 10:00;2026-05-04 11:00;;Free;;;0
SLOT-0002963;WH-PUN-01;2963;2026-05-04 11:00;2026-05-04 12:00;;Free;;;0
SLOT-0002964;WH-BAN-01;2964;2026-05-04 12:00;2026-05-04 13:00;;Free;;;0
SLOT-0002965;WH-GUW-01;2965;2026-05-04 13:00;2026-05-04 14:00;;Free;;;0
SLOT-0002966;WH-GUW-01;2966;2026-05-04 14:00;2026-05-04 15:00;;Free;;;0
SLOT-0002967;WH-DEL-01;2967;2026-05-04 15:00;2026-05-04 16:00;;Free;;;0
SLOT-0002968;WH-CHE-01;2968;2026-05-04 16:00;2026-05-04 17:00;;Free;;;0
SLOT-0002969;WH-DEL-01;2969;2026-05-04 17:00;2026-05-04 18:00;;Free;;;0
SLOT-0002970;WH-DEL-01;2970;2026-05-04 18:00;2026-05-04 19:00;;Free;;;0
SLOT-0002971;WH-MUM-01;2971;2026-05-04 19:00;2026-05-04 20:00;;Free;;;0
SLOT-0002972;WH-KOL-01;2972;2026-05-04 20:00;2026-05-04 21:00;;Free;;;0
SLOT-0002973;WH-KOL-01;2973;2026-05-04 21:00;2026-05-04 22:00;;Free;;;0
SLOT-0002974;WH-BAN-01;2974;2026-05-04 22:00;2026-05-04 23:00;;Free;;;0
SLOT-0002975;WH-COI-01;2975;2026-05-04 23:00;2026-05-05 00:00;;Free;;;0
SLOT-0002976;WH-DEL-01;2976;2026-05-05 00:00;2026-05-05 01:00;;Free;;;0
SLOT-0002977;WH-PAT-01;2977;2026-05-05 01:00;2026-05-05 02:00;;Free;;;0
SLOT-0002978;WH-BAN-01;2978;2026-05-05 02:00;2026-05-05 03:00;;Free;;;0
SLOT-0002979;WH-BAN-01;2979;2026-05-05 03:00;2026-05-05 04:00;;Free;;;0
SLOT-0002980;WH-LUC-01;2980;2026-05-05 04:00;2026-05-05 05:00;;Free;;;0
SLOT-0002981;WH-BAN-01;2981;2026-05-05 05:00;2026-05-05 06:00;;Free;;;0
SLOT-0002982;WH-AHM-01;2982;2026-05-05 06:00;2026-05-05 07:00;;Free;;;0
SLOT-0002983;WH-KOL-01;2983;2026-05-05 07:00;2026-05-05 08:00;;Free;;;0
SLOT-0002984;WH-COI-01;2984;2026-05-05 08:00;2026-05-05 09:00;;Free;;;0
SLOT-0002985;WH-AHM-01;2985;2026-05-05 09:00;2026-05-05 10:00;;Free;;;0
SLOT-0002986;WH-COI-01;2986;2026-05-05 10:00;2026-05-05 11:00;;Free;;;0
SLOT-0002987;WH-KOL-01;2987;2026-05-05 11:00;2026-05-05 12:00;;Free;;;0
SLOT-0002988;WH-CHE-01;2988;2026-05-05 12:00;2026-05-05 13:00;;Free;;;0
SLOT-0002989;WH-BAN-01;2989;2026-05-05 13:00;2026-05-05 14:00;;Free;;;0
SLOT-0002990;WH-PAT-01;2990;2026-05-05 14:00;2026-05-05 15:00;;Free;;;0
SLOT-0002991;WH-RAN-01;2991;2026-05-05 15:00;2026-05-05 16:00;;Free;;;0
SLOT-0002992;WH-BAN-01;2992;2026-05-05 16:00;2026-05-05 17:00;;Free;;;0
SLOT-0002993;WH-MUM-01;2993;2026-05-05 17:00;2026-05-05 18:00;;Free;;;0
SLOT-0002994;WH-AHM-01;2994;2026-05-05 18:00;2026-05-05 19:00;;Free;;;0
SLOT-0002995;WH-MUM-01;2995;2026-05-05 19:00;2026-05-05 20:00;;Free;;;0
SLOT-0002996;WH-RAN-01;2996;2026-05-05 20:00;2026-05-05 21:00;;Free;;;0
SLOT-0002997;WH-BAN-01;2997;2026-05-05 21:00;2026-05-05 22:00;;Free;;;0
SLOT-0002998;WH-COI-01;2998;2026-05-05 22:00;2026-05-05 23:00;;Free;;;0
SLOT-0002999;WH-BAN-01;2999;2026-05-05 23:00;2026-05-06 00:00;;Free;;;0
SLOT-0003000;WH-RAN-01;3000;2026-05-06 00:00;2026-05-06 01:00;;Free;;;0
SLOT-0003001;WH-LUC-01;3001;2026-05-06 01:00;2026-05-06 02:00;;Free;;;0
SLOT-0003002;WH-IND-01;3002;2026-05-06 02:00;2026-05-06 03:00;;Free;;;0
SLOT-0003003;WH-DEL-01;3003;2026-05-06 03:00;2026-05-06 04:00;;Free;;;0
SLOT-0003004;WH-IND-01;3004;2026-05-06 04:00;2026-05-06 05:00;;Free;;;0
SLOT-0003005;WH-DEL-01;3005;2026-05-06 05:00;2026-05-06 06:00;;Free;;;0
SLOT-0003006;WH-DEL-01;3006;2026-05-06 06:00;2026-05-06 07:00;;Free;;;0
SLOT-0003007;WH-CHE-01;3007;2026-05-06 07:00;2026-05-06 08:00;;Free;;;0
SLOT-0003008;WH-PUN-01;3008;2026-05-06 08:00;2026-05-06 09:00;;Free;;;0
SLOT-0003009;WH-BAN-01;3009;2026-05-06 09:00;2026-05-06 10:00;;Free;;;0
SLOT-0003010;WH-GUW-01;3010;2026-05-06 10:00;2026-05-06 11:00;;Free;;;0
SLOT-0003011;WH-IND-01;3011;2026-05-06 11:00;2026-05-06 12:00;;Free;;;0
SLOT-0003012;WH-BAN-01;3012;2026-05-06 12:00;2026-05-06 13:00;;Free;;;0
SLOT-0003013;WH-DEL-01;3013;2026-05-06 13:00;2026-05-06 14:00;;Free;;;0
SLOT-0003014;WH-IND-01;3014;2026-05-06 14:00;2026-05-06 15:00;;Free;;;0
SLOT-0003015;WH-COI-01;3015;2026-05-06 15:00;2026-05-06 16:00;;Free;;;0
SLOT-0003016;WH-PUN-01;3016;2026-05-06 16:00;2026-05-06 17:00;;Free;;;0
SLOT-0003017;WH-CHE-01;3017;2026-05-06 17:00;2026-05-06 18:00;;Free;;;0
SLOT-0003018;WH-HYD-01;3018;2026-05-06 18:00;2026-05-06 19:00;;Free;;;0
SLOT-0003019;WH-DEL-01;3019;2026-05-06 19:00;2026-05-06 20:00;;Free;;;0
SLOT-0003020;WH-GUW-01;3020;2026-05-06 20:00;2026-05-06 21:00;;Free;;;0
SLOT-0003021;WH-BAN-01;3021;2026-05-06 21:00;2026-05-06 22:00;;Free;;;0
SLOT-0003022;WH-MUM-01;3022;2026-05-06 22:00;2026-05-06 23:00;;Free;;;0
SLOT-0003023;WH-BAN-01;3023;2026-05-06 23:00;2026-05-07 00:00;;Free;;;0
SLOT-0003024;WH-COI-01;3024;2026-05-07 00:00;2026-05-07 01:00;;Free;;;0
SLOT-0003025;WH-PUN-01;3025;2026-05-07 01:00;2026-05-07 02:00;;Free;;;0
SLOT-0003026;WH-PAT-01;3026;2026-05-07 02:00;2026-05-07 03:00;;Free;;;0
SLOT-0003027;WH-DEL-01;3027;2026-05-07 03:00;2026-05-07 04:00;;Free;;;0
SLOT-0003028;WH-LUC-01;3028;2026-05-07 04:00;2026-05-07 05:00;;Free;;;0
SLOT-0003029;WH-DEL-01;3029;2026-05-07 05:00;2026-05-07 06:00;;Free;;;0
SLOT-0003030;WH-COI-01;3030;2026-05-07 06:00;2026-05-07 07:00;;Free;;;0
SLOT-0003031;WH-KOL-01;3031;2026-05-07 07:00;2026-05-07 08:00;;Free;;;0
SLOT-0003032;WH-RAN-01;3032;2026-05-07 08:00;2026-05-07 09:00;;Free;;;0
SLOT-0003033;WH-DEL-01;3033;2026-05-07 09:00;2026-05-07 10:00;;Free;;;0
SLOT-0003034;WH-IND-01;3034;2026-05-07 10:00;2026-05-07 11:00;;Free;;;0
SLOT-0003035;WH-CHE-01;3035;2026-05-07 11:00;2026-05-07 12:00;;Free;;;0
SLOT-0003036;WH-MUM-01;3036;2026-05-07 12:00;2026-05-07 13:00;;Free;;;0
SLOT-0003037;WH-PUN-01;3037;2026-05-07 13:00;2026-05-07 14:00;;Free;;;0
SLOT-0003038;WH-LUC-01;3038;2026-05-07 14:00;2026-05-07 15:00;;Free;;;0
SLOT-0003039;WH-PUN-01;3039;2026-05-07 15:00;2026-05-07 16:00;;Free;;;0
SLOT-0003040;WH-PAT-01;3040;2026-05-07 16:00;2026-05-07 17:00;;Free;;;0
SLOT-0003041;WH-MUM-01;3041;2026-05-07 17:00;2026-05-07 18:00;;Free;;;0
SLOT-0003042;WH-BAN-01;3042;2026-05-07 18:00;2026-05-07 19:00;;Free;;;0
SLOT-0003043;WH-DEL-01;3043;2026-05-07 19:00;2026-05-07 20:00;;Free;;;0
SLOT-0003044;WH-HYD-01;3044;2026-05-07 20:00;2026-05-07 21:00;;Free;;;0
SLOT-0003045;WH-MUM-01;3045;2026-05-07 21:00;2026-05-07 22:00;;Free;;;0
SLOT-0003046;WH-MUM-01;3046;2026-05-07 22:00;2026-05-07 23:00;;Free;;;0
SLOT-0003047;WH-DEL-01;3047;2026-05-07 23:00;2026-05-08 00:00;;Free;;;0
SLOT-0003048;WH-KOL-01;3048;2026-05-08 00:00;2026-05-08 01:00;;Free;;;0
SLOT-0003049;WH-DEL-01;3049;2026-05-08 01:00;2026-05-08 02:00;;Free;;;0
SLOT-0003050;WH-DEL-01;3050;2026-05-08 02:00;2026-05-08 03:00;;Free;;;0
SLOT-0003051;WH-BAN-01;3051;2026-05-08 03:00;2026-05-08 04:00;;Free;;;0
SLOT-0003052;WH-RAN-01;3052;2026-05-08 04:00;2026-05-08 05:00;;Free;;;0
SLOT-0003053;WH-COI-01;3053;2026-05-08 05:00;2026-05-08 06:00;;Free;;;0
SLOT-0003054;WH-BAN-01;3054;2026-05-08 06:00;2026-05-08 07:00;;Free;;;0
SLOT-0003055;WH-IND-01;3055;2026-05-08 07:00;2026-05-08 08:00;;Free;;;0
SLOT-0003056;WH-DEL-01;3056;2026-05-08 08:00;2026-05-08 09:00;;Free;;;0
SLOT-0003057;WH-DEL-01;3057;2026-05-08 09:00;2026-05-08 10:00;;Free;;;0
SLOT-0003058;WH-CHE-01;3058;2026-05-08 10:00;2026-05-08 11:00;;Free;;;0
SLOT-0003059;WH-COI-01;3059;2026-05-08 11:00;2026-05-08 12:00;;Free;;;0
SLOT-0003060;WH-HYD-01;3060;2026-05-08 12:00;2026-05-08 13:00;;Free;;;0
SLOT-0003061;WH-DEL-01;3061;2026-05-08 13:00;2026-05-08 14:00;;Free;;;0
SLOT-0003062;WH-LUC-01;3062;2026-05-08 14:00;2026-05-08 15:00;;Free;;;0
SLOT-0003063;WH-DEL-01;3063;2026-05-08 15:00;2026-05-08 16:00;;Free;;;0
SLOT-0003064;WH-CHE-01;3064;2026-05-08 16:00;2026-05-08 17:00;;Free;;;0
SLOT-0003065;WH-HYD-01;3065;2026-05-08 17:00;2026-05-08 18:00;;Free;;;0
SLOT-0003066;WH-AHM-01;3066;2026-05-08 18:00;2026-05-08 19:00;;Free;;;0
SLOT-0003067;WH-BAN-01;3067;2026-05-08 19:00;2026-05-08 20:00;;Free;;;0
SLOT-0003068;WH-MUM-01;3068;2026-05-08 20:00;2026-05-08 21:00;;Free;;;0
SLOT-0003069;WH-KOL-01;3069;2026-05-08 21:00;2026-05-08 22:00;;Free;;;0
SLOT-0003070;WH-BAN-01;3070;2026-05-08 22:00;2026-05-08 23:00;;Free;;;0
SLOT-0003071;WH-MUM-01;3071;2026-05-08 23:00;2026-05-09 00:00;;Free;;;0
SLOT-0003072;WH-BAN-01;3072;2026-05-09 00:00;2026-05-09 01:00;;Free;;;0
SLOT-0003073;WH-DEL-01;3073;2026-05-09 01:00;2026-05-09 02:00;;Free;;;0
SLOT-0003074;WH-MUM-01;3074;2026-05-09 02:00;2026-05-09 03:00;;Free;;;0
SLOT-0003075;WH-BAN-01;3075;2026-05-09 03:00;2026-05-09 04:00;;Free;;;0
SLOT-0003076;WH-DEL-01;3076;2026-05-09 04:00;2026-05-09 05:00;;Free;;;0
SLOT-0003077;WH-DEL-01;3077;2026-05-09 05:00;2026-05-09 06:00;;Free;;;0
SLOT-0003078;WH-MUM-01;3078;2026-05-09 06:00;2026-05-09 07:00;;Free;;;0
SLOT-0003079;WH-BAN-01;3079;2026-05-09 07:00;2026-05-09 08:00;;Free;;;0
SLOT-0003080;WH-IND-01;3080;2026-05-09 08:00;2026-05-09 09:00;;Free;;;0
SLOT-0003081;WH-AHM-01;3081;2026-05-09 09:00;2026-05-09 10:00;;Free;;;0
SLOT-0003082;WH-DEL-01;3082;2026-05-09 10:00;2026-05-09 11:00;;Free;;;0
SLOT-0003083;WH-CHE-01;3083;2026-05-09 11:00;2026-05-09 12:00;;Free;;;0
SLOT-0003084;WH-BAN-01;3084;2026-05-09 12:00;2026-05-09 13:00;;Free;;;0
SLOT-0003085;WH-COI-01;3085;2026-05-09 13:00;2026-05-09 14:00;;Free;;;0
SLOT-0003086;WH-MUM-01;3086;2026-05-09 14:00;2026-05-09 15:00;;Free;;;0
SLOT-0003087;WH-PAT-01;3087;2026-05-09 15:00;2026-05-09 16:00;;Free;;;0
SLOT-0003088;WH-PUN-01;3088;2026-05-09 16:00;2026-05-09 17:00;;Free;;;0
SLOT-0003089;WH-DEL-01;3089;2026-05-09 17:00;2026-05-09 18:00;;Free;;;0
SLOT-0003090;WH-BAN-01;3090;2026-05-09 18:00;2026-05-09 19:00;;Free;;;0
SLOT-0003091;WH-AHM-01;3091;2026-05-09 19:00;2026-05-09 20:00;;Free;;;0
SLOT-0003092;WH-IND-01;3092;2026-05-09 20:00;2026-05-09 21:00;;Free;;;0
SLOT-0003093;WH-KOL-01;3093;2026-05-09 21:00;2026-05-09 22:00;;Free;;;0
SLOT-0003094;WH-CHE-01;3094;2026-05-09 22:00;2026-05-09 23:00;;Free;;;0
SLOT-0003095;WH-KOL-01;3095;2026-05-09 23:00;2026-05-10 00:00;;Free;;;0
SLOT-0003096;WH-BAN-01;3096;2026-05-10 00:00;2026-05-10 01:00;;Free;;;0
SLOT-0003097;WH-CHE-01;3097;2026-05-10 01:00;2026-05-10 02:00;;Free;;;0
SLOT-0003098;WH-HYD-01;3098;2026-05-10 02:00;2026-05-10 03:00;;Free;;;0
SLOT-0003099;WH-MUM-01;3099;2026-05-10 03:00;2026-05-10 04:00;;Free;;;0
SLOT-0003100;WH-DEL-01;3100;2026-05-10 04:00;2026-05-10 05:00;;Free;;;0
SLOT-0003101;WH-MUM-01;3101;2026-05-10 05:00;2026-05-10 06:00;;Free;;;0
SLOT-0003102;WH-COI-01;3102;2026-05-10 06:00;2026-05-10 07:00;;Free;;;0
SLOT-0003103;WH-DEL-01;3103;2026-05-10 07:00;2026-05-10 08:00;;Free;;;0
SLOT-0003104;WH-RAN-01;3104;2026-05-10 08:00;2026-05-10 09:00;;Free;;;0
SLOT-0003105;WH-KOL-01;3105;2026-05-10 09:00;2026-05-10 10:00;;Free;;;0
SLOT-0003106;WH-DEL-01;3106;2026-05-10 10:00;2026-05-10 11:00;;Free;;;0
SLOT-0003107;WH-DEL-01;3107;2026-05-10 11:00;2026-05-10 12:00;;Free;;;0
SLOT-0003108;WH-CHE-01;3108;2026-05-10 12:00;2026-05-10 13:00;;Free;;;0
SLOT-0003109;WH-BAN-01;3109;2026-05-10 13:00;2026-05-10 14:00;;Free;;;0
SLOT-0003110;WH-LUC-01;3110;2026-05-10 14:00;2026-05-10 15:00;;Free;;;0
SLOT-0003111;WH-PAT-01;3111;2026-05-10 15:00;2026-05-10 16:00;;Free;;;0
SLOT-0003112;WH-DEL-01;3112;2026-05-10 16:00;2026-05-10 17:00;;Free;;;0
SLOT-0003113;WH-BAN-01;3113;2026-05-10 17:00;2026-05-10 18:00;;Free;;;0
SLOT-0003114;WH-PAT-01;3114;2026-05-10 18:00;2026-05-10 19:00;;Free;;;0
SLOT-0003115;WH-BAN-01;3115;2026-05-10 19:00;2026-05-10 20:00;;Free;;;0
SLOT-0003116;WH-CHE-01;3116;2026-05-10 20:00;2026-05-10 21:00;;Free;;;0
SLOT-0003117;WH-COI-01;3117;2026-05-10 21:00;2026-05-10 22:00;;Free;;;0
SLOT-0003118;WH-BAN-01;3118;2026-05-10 22:00;2026-05-10 23:00;;Free;;;0
SLOT-0003119;WH-BAN-01;3119;2026-05-10 23:00;2026-05-11 00:00;;Free;;;0
SLOT-0003120;WH-LUC-01;3120;2026-05-11 00:00;2026-05-11 01:00;;Free;;;0
SLOT-0003121;WH-KOL-01;3121;2026-05-11 01:00;2026-05-11 02:00;;Free;;;0
SLOT-0003122;WH-MUM-01;3122;2026-05-11 02:00;2026-05-11 03:00;;Free;;;0
SLOT-0003123;WH-DEL-01;3123;2026-05-11 03:00;2026-05-11 04:00;;Free;;;0
SLOT-0003124;WH-CHE-01;3124;2026-05-11 04:00;2026-05-11 05:00;;Free;;;0
SLOT-0003125;WH-RAN-01;3125;2026-05-11 05:00;2026-05-11 06:00;;Free;;;0
SLOT-0003126;WH-COI-01;3126;2026-05-11 06:00;2026-05-11 07:00;;Free;;;0
SLOT-0003127;WH-IND-01;3127;2026-05-11 07:00;2026-05-11 08:00;;Free;;;0
SLOT-0003128;WH-CHE-01;3128;2026-05-11 08:00;2026-05-11 09:00;;Free;;;0
SLOT-0003129;WH-CHE-01;3129;2026-05-11 09:00;2026-05-11 10:00;;Free;;;0
SLOT-0003130;WH-BAN-01;3130;2026-05-11 10:00;2026-05-11 11:00;;Free;;;0
SLOT-0003131;WH-BAN-01;3131;2026-05-11 11:00;2026-05-11 12:00;;Free;;;0
SLOT-0003132;WH-KOL-01;3132;2026-05-11 12:00;2026-05-11 13:00;;Free;;;0
SLOT-0003133;WH-PUN-01;3133;2026-05-11 13:00;2026-05-11 14:00;;Free;;;0
SLOT-0003134;WH-CHE-01;3134;2026-05-11 14:00;2026-05-11 15:00;;Free;;;0
SLOT-0003135;WH-BAN-01;3135;2026-05-11 15:00;2026-05-11 16:00;;Free;;;0
SLOT-0003136;WH-RAN-01;3136;2026-05-11 16:00;2026-05-11 17:00;;Free;;;0
SLOT-0003137;WH-BAN-01;3137;2026-05-11 17:00;2026-05-11 18:00;;Free;;;0
SLOT-0003138;WH-BAN-01;3138;2026-05-11 18:00;2026-05-11 19:00;;Free;;;0
SLOT-0003139;WH-RAN-01;3139;2026-05-11 19:00;2026-05-11 20:00;;Free;;;0
SLOT-0003140;WH-RAN-01;3140;2026-05-11 20:00;2026-05-11 21:00;;Free;;;0
SLOT-0003141;WH-DEL-01;3141;2026-05-11 21:00;2026-05-11 22:00;;Free;;;0
SLOT-0003142;WH-CHE-01;3142;2026-05-11 22:00;2026-05-11 23:00;;Free;;;0
SLOT-0003143;WH-LUC-01;3143;2026-05-11 23:00;2026-05-12 00:00;;Free;;;0
SLOT-0003144;WH-IND-01;3144;2026-05-12 00:00;2026-05-12 01:00;;Free;;;0
SLOT-0003145;WH-BAN-01;3145;2026-05-12 01:00;2026-05-12 02:00;;Free;;;0
SLOT-0003146;WH-KOL-01;3146;2026-05-12 02:00;2026-05-12 03:00;;Free;;;0
